
Text conversion of header file \A_MEDIDAS\PROJETOS\BRASIL\BLOCO GAVIAO\JACOBINA\CANIF27\sco\CANIF27_023.26_00002.asd.ref
 -------------------------------------------------------------
                                                                                                                                                            
The instrument number was  16586/1
New ASD spectrum file: Program version = 6.00 file version = 1.00
Spectrum saved: 10/16/2018 at 10:07:26
VNIR integration time : 34
VNIR channel 1 wavelength = 350 wavelength step = 1
There were 50 samples per data value
xmin = 350 xmax= 2500
ymin= 0 ymax= 1.25
The instrument digitizes spectral values to 16 bits
SWIR1 gain was 214 offset was 2097
SWIR2 gain was 513 offset was 2267
Join between VNIR and SWIR1 was 1000 nm
Join between SWIR1 and SWIR2 was 1830 nm
Absolute Reflectance is Enabled
The Absolute Reflectance File is abs165861.ref
VNIR dark signal subtracted
50 dark measurements taken Tue Oct 16 09:52:54 2018
DCC value was 0
Data is compared to a white reference:
60 white reference measurements taken Tue Oct 16 09:53:02 2018
There was no foreoptic attached
Spectrum file is reflectance data
GPS-Latitude is S0
GPS-Longitude is E0
GPS-Altitude is 0
GPS-UTC is Wed Dec 31 17:00:00 1969

Smart Detector
Serial#  0
Signal (A)  0.000E00
Dark (A)  0.000E00
Ref (A)  0.000E00
Status  0 - Uninitialized
Gain  E-4
Averaging  0
Temp (C)  0.0
Humid (%)  0.0

Reflectance Absolute
Wavelength	CANIF27_23.26_00002.asd.ref
1369	 0.159300699830055 
1370	 0.159207850694656 
1371	 0.159103602170944 
1372	 0.158997282385826 
1373	 0.158873051404953 
1374	 0.158735990524292 
1375	 0.158620923757553 
1376	 0.158522233366966 
1377	 0.158417031168938 
1378	 0.158337786793709 
1379	 0.158254072070122 
1380	 0.158129349350929 
1381	 0.15798231959343 
1382	 0.157811015844345 
1383	 0.157615408301353 
1384	 0.157397389411926 
1385	 0.157181784510612 
1386	 0.156897321343422 
1387	 0.156593203544617 
1388	 0.156199067831039 
1389	 0.155756130814552 
1390	 0.15523487329483 
1391	 0.154644727706909 
1392	 0.153980985283852 
1393	 0.153236150741577 
1394	 0.152428030967712 
1395	 0.151527613401413 
1396	 0.150605797767639 
1397	 0.14957882463932 
1398	 0.148604586720467 
1399	 0.147620424628258 
1400	 0.146641075611115 
1401	 0.145685404539108 
1402	 0.144796445965767 
1403	 0.143947347998619 
1404	 0.143159657716751 
1405	 0.14248338341713 
1406	 0.14184133708477 
1407	 0.141237556934357 
1408	 0.140719011425972 
1409	 0.140275999903679 
1410	 0.13993638753891 
1411	 0.139740183949471 
1412	 0.139647200703621 
1413	 0.139740973711014 
1414	 0.139978870749474 
1415	 0.140350490808487 
1416	 0.140905454754829 
1417	 0.141537249088287 
1418	 0.142326474189758 
1419	 0.143125891685486 
1420	 0.144073620438576 
1421	 0.144928961992264 
1422	 0.145832642912865 
1423	 0.146630138158798 
1424	 0.147377669811249 
1425	 0.148081719875336 
1426	 0.148742392659187 
1427	 0.14931383728981 
1428	 0.14982034265995 
1429	 0.150285348296165 
1430	 0.150652036070824 
1431	 0.151008412241936 
1432	 0.151354640722275 
1433	 0.151641890406609 
1434	 0.151865571737289 
1435	 0.152076616883278 
1436	 0.152261823415756 
1437	 0.15239192545414 
1438	 0.152521401643753 
1439	 0.152633726596832 
1440	 0.152714863419533 
1441	 0.152801334857941 
1442	 0.152867674827576 
1443	 0.152908176183701 
1444	 0.152933850884438 
1445	 0.152925372123718 
1446	 0.152930796146393 
1447	 0.152924776077271 
1448	 0.152931287884712 
1449	 0.152945563197136 
1450	 0.152947977185249 
1451	 0.15295298397541 
1452	 0.152928620576859 
1453	 0.152891770005226 
1454	 0.1528609842062 
1455	 0.152806371450424 
1456	 0.152762487530708 
1457	 0.152724057435989 
1458	 0.15268012881279 
1459	 0.152636393904686 
1460	 0.1525958776474 
1461	 0.152556493878365 
1462	 0.152518332004547 
1463	 0.152478337287903 
1464	 0.152434974908829 
1465	 0.152397096157074 
1466	 0.152350977063179 
1467	 0.152288138866425 
1468	 0.152243658900261 
1469	 0.152212545275688 
1470	 0.15217436850071 
1471	 0.152140930294991 
1472	 0.152106046676636 
1473	 0.152067586779594 
1474	 0.152019307017326 
1475	 0.151960670948029 
1476	 0.15191812813282 
1477	 0.151870831847191 
1478	 0.151836767792702 
1479	 0.151812955737114 
1480	 0.15177384018898 
1481	 0.151735067367554 
1482	 0.151694267988205 
1483	 0.151647046208382 
1484	 0.151623636484146 
1485	 0.151615917682648 
1486	 0.151583671569824 
1487	 0.151533499360085 
1488	 0.151489034295082 
1489	 0.151423245668411 
1490	 0.151373684406281 
1491	 0.151372075080872 
1492	 0.151347249746323 
1493	 0.151311174035072 
1494	 0.151275679469109 
1495	 0.151223286986351 
1496	 0.15113876760006 
1497	 0.15109047293663 
1498	 0.151051312685013 
1499	 0.15100522339344 
1500	 0.1509730219841 
1501	 0.150934621691704 
1502	 0.15088115632534 
1503	 0.150846123695374 
1504	 0.150836884975433 
1505	 0.150790601968765 
1506	 0.150726735591888 
1507	 0.15068244934082 
1508	 0.150617867708206 
1509	 0.150571972131729 
1510	 0.150568231940269 
1511	 0.150520592927933 
1512	 0.150444954633713 
1513	 0.150393947958946 
1514	 0.150323390960693 
1515	 0.150278568267822 
1516	 0.150275081396103 
1517	 0.150236994028091 
1518	 0.15018230676651 
1519	 0.150151163339615 
1520	 0.15012438595295 
1521	 0.150085985660553 
1522	 0.150055006146431 
1523	 0.150020554661751 
1524	 0.149962395429611 
1525	 0.149927005171776 
1526	 0.149925634264946 
1527	 0.149898335337639 
1528	 0.149855777621269 
1529	 0.149814620614052 
1530	 0.149753361940384 
1531	 0.149719268083572 
1532	 0.149689167737961 
1533	 0.149663954973221 
1534	 0.149615585803986 
1535	 0.149549663066864 
1536	 0.149491205811501 
1537	 0.149436756968498 
1538	 0.149387702345848 
1539	 0.149330526590347 
1540	 0.149250328540802 
1541	 0.149197831749916 
1542	 0.149166882038116 
1543	 0.149103030562401 
1544	 0.149049162864685 
1545	 0.149005562067032 
1546	 0.148942887783051 
1547	 0.148898661136627 
1548	 0.148879766464233 
1549	 0.1488376557827 
1550	 0.148799583315849 
1551	 0.148782789707184 
1552	 0.148737758398056 
1553	 0.14869150519371 
1554	 0.148656979203224 
1555	 0.148621752858162 
1556	 0.148593872785568 
1557	 0.148544639348984 
1558	 0.148479029536247 
1559	 0.148447394371033 
1560	 0.148435711860657 
1561	 0.148389667272568 
1562	 0.148338809609413 
1563	 0.148309677839279 
1564	 0.14826662838459 
1565	 0.148245170712471 
1566	 0.148246541619301 
1567	 0.148202583193779 
1568	 0.14816714823246 
1569	 0.148122891783714 
1570	 0.148074328899384 
1571	 0.14802710711956 
1572	 0.147967010736465 
1573	 0.147874444723129 
1574	 0.147823303937912 
1575	 0.147792220115662 
1576	 0.147757783532143 
1577	 0.147759780287743 
1578	 0.147696852684021 
1579	 0.147572621703148 
1580	 0.147517219185829 
1581	 0.147476121783257 
1582	 0.147430062294006 
1583	 0.147424221038818 
1584	 0.147379815578461 
1585	 0.147277519106865 
1586	 0.147235378623009 
1587	 0.147237554192543 
1588	 0.147220492362976 
1589	 0.147220551967621 
1590	 0.147193193435669 
1591	 0.147142082452774 
1592	 0.147092595696449 
1593	 0.147031158208847 
1594	 0.146984726190567 
1595	 0.14694932103157 
1596	 0.146906301379204 
1597	 0.146869093179703 
1598	 0.146814256906509 
1599	 0.146731659770012 
1600	 0.146676287055016 
1601	 0.146632492542267 
1602	 0.146585792303085 
1603	 0.146546915173531 
1604	 0.146509289741516 
1605	 0.146467462182045 
1606	 0.14643369615078 
1607	 0.146423190832138 
1608	 0.14637690782547 
1609	 0.146296814084053 
1610	 0.146261364221573 
1611	 0.146243467926979 
1612	 0.146203503012657 
1613	 0.14618244767189 
1614	 0.146141320466995 
1615	 0.146050497889519 
1616	 0.146010354161263 
1617	 0.14601394534111 
1618	 0.14597450196743 
1619	 0.145929202437401 
1620	 0.145888015627861 
1621	 0.145818844437599 
1622	 0.145777881145477 
1623	 0.145765468478203 
1624	 0.145722076296806 
1625	 0.145662352442741 
1626	 0.145636692643166 
1627	 0.145630091428757 
1628	 0.145586848258972 
1629	 0.145549491047859 
1630	 0.145488008856773 
1631	 0.145362973213196 
1632	 0.145314753055573 
1633	 0.145318567752838 
1634	 0.14527902007103 
1635	 0.145253255963326 
1636	 0.145206689834595 
1637	 0.145105019211769 
1638	 0.145066484808922 
1639	 0.145076289772987 
1640	 0.145038485527039 
1641	 0.14500293135643 
1642	 0.144961625337601 
1643	 0.144887909293175 
1644	 0.144838660955429 
1645	 0.144793033599854 
1646	 0.144781827926636 
1647	 0.144789427518845 
1648	 0.144770815968513 
1649	 0.14479061961174 
1650	 0.144769206643105 
1651	 0.144704386591911 
1652	 0.144664615392685 
1653	 0.144617944955826 
1654	 0.144570052623749 
1655	 0.144519314169884 
1656	 0.144491195678711 
1657	 0.14448507130146 
1658	 0.144454151391983 
1659	 0.144432172179222 
1660	 0.144385203719139 
1661	 0.144292995333672 
1662	 0.14423793554306 
1663	 0.144199058413506 
1664	 0.144140169024467 
1665	 0.144090861082077 
1666	 0.144034862518311 
1667	 0.143967881798744 
1668	 0.143932700157166 
1669	 0.143899828195572 
1670	 0.14386685192585 
1671	 0.14384301006794 
1672	 0.143846124410629 
1673	 0.143849268555641 
1674	 0.143842086195946 
1675	 0.14383864402771 
1676	 0.143761917948723 
1677	 0.143671840429306 
1678	 0.143656209111214 
1679	 0.143626853823662 
1680	 0.14362521469593 
1681	 0.143644988536835 
1682	 0.143579497933388 
1683	 0.143519505858421 
1684	 0.143478617072105 
1685	 0.143429189920425 
1686	 0.143420234322548 
1687	 0.143422335386276 
1688	 0.143412992358208 
1689	 0.143376976251602 
1690	 0.143331006169319 
1691	 0.143288269639015 
1692	 0.143221229314804 
1693	 0.143193244934082 
1694	 0.143192976713181 
1695	 0.143178179860115 
1696	 0.143195703625679 
1697	 0.14322866499424 
1698	 0.143223345279694 
1699	 0.143162712454796 
1700	 0.143103644251823 
1701	 0.14304555952549 
1702	 0.142987549304962 
1703	 0.142989754676819 
1704	 0.142994925379753 
1705	 0.142961725592613 
1706	 0.142910316586494 
1707	 0.142852619290352 
1708	 0.142801076173782 
1709	 0.142767250537872 
1710	 0.142761290073395 
1711	 0.142776876688004 
1712	 0.14281402528286 
1713	 0.142826110124588 
1714	 0.142814576625824 
1715	 0.142799213528633 
1716	 0.142709642648697 
1717	 0.1425990909338 
1718	 0.142552301287651 
1719	 0.142503544688225 
1720	 0.142459467053413 
1721	 0.14244669675827 
1722	 0.142398372292519 
1723	 0.142353653907776 
1724	 0.142356336116791 
1725	 0.142356857657433 
1726	 0.142348363995552 
1727	 0.142287760972977 
1728	 0.142156675457954 
1729	 0.142088606953621 
1730	 0.142014622688293 
1731	 0.141986027359962 
1732	 0.142011538147926 
1733	 0.142011642456055 
1734	 0.142041102051735 
1735	 0.142012789845467 
1736	 0.141956120729446 
1737	 0.141867697238922 
1738	 0.141787379980087 
1739	 0.141747295856476 
1740	 0.141714170575142 
1741	 0.14170429110527 
1742	 0.141708835959435 
1743	 0.141671568155289 
1744	 0.141622960567474 
1745	 0.141578957438469 
1746	 0.141488194465637 
1747	 0.141431570053101 
1748	 0.14143118262291 
1749	 0.141372427344322 
1750	 0.141326531767845 
1751	 0.141315028071404 
1752	 0.141258507966995 
1753	 0.141241267323494 
1754	 0.141251668334007 
1755	 0.1412083953619 
1756	 0.14113686978817 
1757	 0.141074612736702 
1758	 0.141026765108109 
1759	 0.140975430607796 
1760	 0.140953898429871 
1761	 0.140953958034515 
1762	 0.140935704112053 
1763	 0.140933722257614 
1764	 0.140941098332405 
1765	 0.140941739082336 
1766	 0.140936210751534 
1767	 0.140895038843155 
1768	 0.140828460454941 
1769	 0.140753522515297 
1770	 0.140681579709053 
1771	 0.140651121735573 
1772	 0.140664041042328 
1773	 0.140658482909203 
1774	 0.140625655651093 
1775	 0.140600651502609 
1776	 0.140579715371132 
1777	 0.140558704733849 
1778	 0.140588685870171 
1779	 0.140595749020576 
1780	 0.140581995248795 
1781	 0.140614077448845 
1782	 0.140630125999451 
1783	 0.140580296516418 
1784	 0.140558525919914 
1785	 0.140536487102509 
1786	 0.140454456210136 
1787	 0.140403211116791 
1788	 0.140376806259155 
1789	 0.140333279967308 
1790	 0.140312299132347 
1791	 0.140302553772926 
1792	 0.140252634882927 
1793	 0.140218824148178 
1794	 0.14021261036396 
1795	 0.140186950564384 
1796	 0.140189036726952 
1797	 0.140168130397797 
1798	 0.140123873949051 
1799	 0.140106007456779 
1800	 0.140072554349899 
1801	 0.140052437782288 
1802	 0.140020653605461 
1803	 0.140003696084023 
1804	 0.140015617012978 
1805	 0.140000805258751 
1806	 0.14002650976181 
1807	 0.140003979206085 
1808	 0.139919459819794 
1809	 0.13989382982254 
1810	 0.139850407838821 
1811	 0.139844864606857 
1812	 0.139817774295807 
1813	 0.139765575528145 
1814	 0.139724045991898 
1815	 0.139701411128044 
1816	 0.139696002006531 
1817	 0.139695912599564 
1818	 0.139680922031403 
1819	 0.139650508761406 
1820	 0.139657840132713 
1821	 0.139641612768173 
1822	 0.139625251293182 
1823	 0.139647379517555 
1824	 0.139623522758484 
1825	 0.139581397175789 
1826	 0.13959239423275 
1827	 0.139596462249756 
1828	 0.13958828151226 
1829	 0.139712020754814 
1830	 0.13979783654213 
1831	 0.144759833812714 
1832	 0.144742593169212 
1833	 0.144718259572983 
1834	 0.144672647118568 
1835	 0.144663229584694 
1836	 0.144686162471771 
1837	 0.144656658172607 
1838	 0.144618958234787 
1839	 0.14460925757885 
1840	 0.144465178251266 
1841	 0.144407212734222 
1842	 0.144435673952103 
1843	 0.144362956285477 
1844	 0.144328564405441 
1845	 0.144343599677086 
1846	 0.144323334097862 
1847	 0.144254937767982 
1848	 0.144244641065598 
1849	 0.144278630614281 
1850	 0.144231528043747 
1851	 0.144161984324455 
1852	 0.144120633602142 
1853	 0.144030511379242 
1854	 0.144000247120857 
1855	 0.143952310085297 
1856	 0.143875598907471 
1857	 0.143867835402489 
1858	 0.14393338561058 
1859	 0.143896281719208 
1860	 0.143881127238274 
1861	 0.143929168581963 
1862	 0.143826231360435 
1863	 0.143712162971497 
1864	 0.143619373440742 
1865	 0.1434655636549 
1866	 0.143364131450653 
1867	 0.143254324793816 
1868	 0.143203631043434 
1869	 0.143270805478096 
1870	 0.143336310982704 
1871	 0.143297493457794 
1872	 0.143263414502144 
1873	 0.143169701099396 
1874	 0.143023207783699 
1875	 0.14295594394207 
1876	 0.142901495099068 
1877	 0.142815127968788 
1878	 0.142702624201775 
1879	 0.142604976892471 
1880	 0.142458990216255 
1881	 0.142268940806389 
1882	 0.142084062099457 
1883	 0.141832292079926 
1884	 0.141552463173866 
1885	 0.141338899731636 
1886	 0.141090586781502 
1887	 0.140821412205696 
1888	 0.140588402748108 
1889	 0.14039945602417 
1890	 0.140154808759689 
1891	 0.139900013804436 
1892	 0.139727219939232 
1893	 0.139499694108963 
1894	 0.139158755540848 
1895	 0.13884249329567 
1896	 0.138503864407539 
1897	 0.138088703155518 
1898	 0.1376883238554 
1899	 0.137362658977509 
1900	 0.13708721101284 
1901	 0.136813372373581 
1902	 0.136480078101158 
1903	 0.136249229311943 
1904	 0.136041715741158 
1905	 0.135780036449432 
1906	 0.135662466287613 
1907	 0.135507553815842 
1908	 0.135272353887558 
1909	 0.135048195719719 
1910	 0.134910106658936 
1911	 0.134777620434761 
1912	 0.134813159704208 
1913	 0.134834617376328 
1914	 0.134796768426895 
1915	 0.134825646877289 
1916	 0.134812921285629 
1917	 0.134728893637657 
1918	 0.134806945919991 
1919	 0.134931460022926 
1920	 0.134899035096169 
1921	 0.134990900754929 
1922	 0.135057657957077 
1923	 0.135164692997932 
1924	 0.135067194700241 
1925	 0.135013669729233 
1926	 0.134963825345039 
1927	 0.134902939200401 
1928	 0.134940728545189 
1929	 0.135023310780525 
1930	 0.135143339633942 
1931	 0.135201960802078 
1932	 0.135192900896072 
1933	 0.135199591517448 
1934	 0.135207995772362 
1935	 0.135164752602577 
1936	 0.135113120079041 
1937	 0.135094612836838 
1938	 0.135059699416161 
1939	 0.135040521621704 
1940	 0.135069996118546 
1941	 0.13512721657753 
1942	 0.135135352611542 
1943	 0.135114833712578 
1944	 0.135122120380402 
1945	 0.135110452771187 
1946	 0.13510350883007 
1947	 0.135093748569489 
1948	 0.135158598423004 
1949	 0.13522981107235 
1950	 0.135234072804451 
1951	 0.135229334235191 
1952	 0.135219275951385 
1953	 0.135186731815338 
1954	 0.135179474949837 
1955	 0.135247275233269 
1956	 0.135311275720596 
1957	 0.13532392680645 
1958	 0.13527624309063 
1959	 0.13528136909008 
1960	 0.135259509086609 
1961	 0.135281562805176 
1962	 0.135392725467682 
1963	 0.135395437479019 
1964	 0.135400652885437 
1965	 0.13544075191021 
1966	 0.135458365082741 
1967	 0.135526686906815 
1968	 0.13554210960865 
1969	 0.135525584220886 
1970	 0.13554647564888 
1971	 0.135551571846008 
1972	 0.135566517710686 
1973	 0.135646194219589 
1974	 0.135667324066162 
1975	 0.135606944561005 
1976	 0.13557556271553 
1977	 0.135617718100548 
1978	 0.135712563991547 
1979	 0.135790526866913 
1980	 0.135824501514435 
1981	 0.135852351784706 
1982	 0.135778442025185 
1983	 0.135806739330292 
1984	 0.13591668009758 
1985	 0.135986596345901 
1986	 0.136089518666267 
1987	 0.136143863201141 
1988	 0.136154696345329 
1989	 0.136105865240097 
1990	 0.13603475689888 
1991	 0.136030644178391 
1992	 0.136114299297333 
1993	 0.136230766773224 
1994	 0.136311218142509 
1995	 0.136425316333771 
1996	 0.136521115899086 
1997	 0.136597767472267 
1998	 0.136642709374428 
1999	 0.136689826846123 
2000	 0.136711403727531 
2001	 0.136707350611687 
2002	 0.136768266558647 
2003	 0.136891230940819 
2004	 0.137000858783722 
2005	 0.137115567922592 
2006	 0.137182280421257 
2007	 0.13725745677948 
2008	 0.137339055538177 
2009	 0.137423679232597 
2010	 0.137526705861092 
2011	 0.137559935450554 
2012	 0.137567058205605 
2013	 0.137525990605354 
2014	 0.13748899102211 
2015	 0.137536197900772 
2016	 0.137678876519203 
2017	 0.137839078903198 
2018	 0.137937813997269 
2019	 0.137977093458176 
2020	 0.138004124164581 
2021	 0.137937694787979 
2022	 0.137973859906197 
2023	 0.138048872351646 
2024	 0.138093277812004 
2025	 0.138156741857529 
2026	 0.138226360082626 
2027	 0.138266697525978 
2028	 0.138351142406464 
2029	 0.138492211699486 
2030	 0.138572558760643 
2031	 0.138611644506454 
2032	 0.138640329241753 
2033	 0.138669580221176 
2034	 0.138795360922813 
2035	 0.138856753706932 
2036	 0.138940989971161 
2037	 0.138974815607071 
2038	 0.138917878270149 
2039	 0.138913929462433 
2040	 0.138942807912827 
2041	 0.138951346278191 
2042	 0.13895882666111 
2043	 0.13898366689682 
2044	 0.138986393809319 
2045	 0.138996005058289 
2046	 0.139050632715225 
2047	 0.139098286628723 
2048	 0.139155387878418 
2049	 0.13923367857933 
2050	 0.139257743954659 
2051	 0.139273881912231 
2052	 0.139289915561676 
2053	 0.13926088809967 
2054	 0.139262139797211 
2055	 0.139289051294327 
2056	 0.139290064573288 
2057	 0.139264464378357 
2058	 0.139252439141273 
2059	 0.139294818043709 
2060	 0.139371752738953 
2061	 0.139444589614868 
2062	 0.139509722590446 
2063	 0.139568239450455 
2064	 0.139548003673553 
2065	 0.139514088630676 
2066	 0.139415010809898 
2067	 0.139412805438042 
2068	 0.139407008886337 
2069	 0.139444068074226 
2070	 0.139615848660469 
2071	 0.139666199684143 
2072	 0.139672458171844 
2073	 0.139654874801636 
2074	 0.139568656682968 
2075	 0.139531269669533 
2076	 0.139544442296028 
2077	 0.139519944787025 
2078	 0.139473646879196 
2079	 0.139455437660217 
2080	 0.139446645975113 
2081	 0.139422312378883 
2082	 0.139408051967621 
2083	 0.139438614249229 
2084	 0.13943512737751 
2085	 0.139426931738853 
2086	 0.139388844370842 
2087	 0.139334008097649 
2088	 0.139248728752136 
2089	 0.139083757996559 
2090	 0.138998463749886 
2091	 0.138909965753555 
2092	 0.138859122991562 
2093	 0.138886570930481 
2094	 0.13879819214344 
2095	 0.13864554464817 
2096	 0.138625487685204 
2097	 0.138579115271568 
2098	 0.138550952076912 
2099	 0.138469934463501 
2100	 0.138368561863899 
2101	 0.138299062848091 
2102	 0.138193055987358 
2103	 0.13812980055809 
2104	 0.138150379061699 
2105	 0.138115897774696 
2106	 0.138015106320381 
2107	 0.137999296188354 
2108	 0.137991100549698 
2109	 0.137938678264618 
2110	 0.137996569275856 
2111	 0.137991309165955 
2112	 0.137893557548523 
2113	 0.137886181473732 
2114	 0.137882620096207 
2115	 0.137880474328995 
2116	 0.137841016054153 
2117	 0.137805089354515 
2118	 0.137796968221664 
2119	 0.137746036052704 
2120	 0.137726977467537 
2121	 0.137808844447136 
2122	 0.13782899081707 
2123	 0.137762308120728 
2124	 0.13775609433651 
2125	 0.137796640396118 
2126	 0.137810885906219 
2127	 0.137791186571121 
2128	 0.137792840600014 
2129	 0.137726336717606 
2130	 0.137711361050606 
2131	 0.137831330299377 
2132	 0.137907817959785 
2133	 0.137909829616547 
2134	 0.137874096632004 
2135	 0.137868210673332 
2136	 0.137812927365303 
2137	 0.137749597430229 
2138	 0.137724727392197 
2139	 0.137685373425484 
2140	 0.137568265199661 
2141	 0.137494429945946 
2142	 0.137541010975838 
2143	 0.137453183531761 
2144	 0.137247756123543 
2145	 0.137076407670975 
2146	 0.137012869119644 
2147	 0.136900529265404 
2148	 0.136802226305008 
2149	 0.136593952775002 
2150	 0.136292546987534 
2151	 0.136051878333092 
2152	 0.135852918028831 
2153	 0.135778576135635 
2154	 0.135620608925819 
2155	 0.135448276996613 
2156	 0.135188117623329 
2157	 0.134891599416733 
2158	 0.134588867425919 
2159	 0.134213551878929 
2160	 0.13386495411396 
2161	 0.133512943983078 
2162	 0.133134186267853 
2163	 0.132710695266724 
2164	 0.132359176874161 
2165	 0.131997153162956 
2166	 0.131518691778183 
2167	 0.130914583802223 
2168	 0.130375817418098 
2169	 0.129821494221687 
2170	 0.129262268543243 
2171	 0.128764361143112 
2172	 0.128177091479301 
2173	 0.127540305256844 
2174	 0.126826032996178 
2175	 0.126110091805458 
2176	 0.125349789857864 
2177	 0.124591492116451 
2178	 0.123886652290821 
2179	 0.122988604009151 
2180	 0.121879830956459 
2181	 0.120938658714294 
2182	 0.1199791431427 
2183	 0.119019560515881 
2184	 0.118266642093658 
2185	 0.117311306297779 
2186	 0.116195693612099 
2187	 0.114949233829975 
2188	 0.113947793841362 
2189	 0.113091036677361 
2190	 0.112266190350056 
2191	 0.111567467451096 
2192	 0.110703386366367 
2193	 0.109771832823753 
2194	 0.109125919640064 
2195	 0.108489498496056 
2196	 0.107892006635666 
2197	 0.107362255454063 
2198	 0.107006177306175 
2199	 0.106728747487068 
2200	 0.106474325060844 
2201	 0.106384336948395 
2202	 0.106315739452839 
2203	 0.106183424592018 
2204	 0.106241062283516 
2205	 0.106546171009541 
2206	 0.106736443936825 
2207	 0.10690376162529 
2208	 0.1071932092309 
2209	 0.107518509030342 
2210	 0.107900127768517 
2211	 0.108423158526421 
2212	 0.108875259757042 
2213	 0.109419114887714 
2214	 0.109940528869629 
2215	 0.11041048169136 
2216	 0.111026830971241 
2217	 0.111633665859699 
2218	 0.112109497189522 
2219	 0.11257690936327 
2220	 0.113181903958321 
2221	 0.113771498203278 
2222	 0.1142767816782 
2223	 0.114764399826527 
2224	 0.11525147408247 
2225	 0.115756094455719 
2226	 0.116235755383968 
2227	 0.116674654185772 
2228	 0.117140710353851 
2229	 0.117585495114326 
2230	 0.117948926985264 
2231	 0.118297129869461 
2232	 0.118732862174511 
2233	 0.119065098464489 
2234	 0.119254134595394 
2235	 0.11948349326849 
2236	 0.119646802544594 
2237	 0.119864925742149 
2238	 0.120084516704082 
2239	 0.120373092591763 
2240	 0.120609603822231 
2241	 0.120911851525307 
2242	 0.12116814404726 
2243	 0.121360950171947 
2244	 0.121603891253471 
2245	 0.121887430548668 
2246	 0.122081764042377 
2247	 0.122212171554565 
2248	 0.122443027794361 
2249	 0.122610978782177 
2250	 0.122645810246468 
2251	 0.122816644608974 
2252	 0.12301316857338 
2253	 0.123151481151581 
2254	 0.123357571661472 
2255	 0.123766325414181 
2256	 0.123941317200661 
2257	 0.123969748616219 
2258	 0.124150834977627 
2259	 0.124281845986843 
2260	 0.124449633061886 
2261	 0.124797575175762 
2262	 0.124928452074528 
2263	 0.124864116311073 
2264	 0.125010281801224 
2265	 0.125196933746338 
2266	 0.125298380851746 
2267	 0.125505641102791 
2268	 0.125637292861938 
2269	 0.125656440854073 
2270	 0.125701949000359 
2271	 0.125739648938179 
2272	 0.125776886940002 
2273	 0.125980585813522 
2274	 0.126004666090012 
2275	 0.125943958759308 
2276	 0.12596470117569 
2277	 0.125791117548943 
2278	 0.12565965950489 
2279	 0.125941157341003 
2280	 0.126077950000763 
2281	 0.126024767756462 
2282	 0.126055270433426 
2283	 0.125951692461967 
2284	 0.125816255807877 
2285	 0.125720500946045 
2286	 0.125745013356209 
2287	 0.125687375664711 
2288	 0.125460624694824 
2289	 0.125390082597733 
2290	 0.1252151876688 
2291	 0.125133171677589 
2292	 0.125136956572533 
2293	 0.125043228268623 
2294	 0.12495519220829 
2295	 0.124804049730301 
2296	 0.12450484931469 
2297	 0.124321520328522 
2298	 0.124251551926136 
2299	 0.12407885491848 
2300	 0.123849846422672 
2301	 0.123581685125828 
2302	 0.123276114463806 
2303	 0.122922167181969 
2304	 0.122520469129086 
2305	 0.122206814587116 
2306	 0.121821850538254 
2307	 0.12149640917778 
2308	 0.121281340718269 
2309	 0.120966680347919 
2310	 0.120646819472313 
2311	 0.120366342365742 
2312	 0.120105423033237 
2313	 0.119769982993603 
2314	 0.119388088583946 
2315	 0.118966937065125 
2316	 0.118361942470074 
2317	 0.118032820522785 
2318	 0.117747746407986 
2319	 0.117397755384445 
2320	 0.117201797664165 
2321	 0.116843588650227 
2322	 0.116495557129383 
2323	 0.116292767226696 
2324	 0.115758821368217 
2325	 0.115248888731003 
2326	 0.114736340939999 
2327	 0.114037029445171 
2328	 0.113656871020794 
2329	 0.113308444619179 
2330	 0.112779282033443 
2331	 0.112409524619579 
2332	 0.112091898918152 
2333	 0.111651837825775 
2334	 0.111206270754337 
2335	 0.110974341630936 
2336	 0.110819667577744 
2337	 0.110513113439083 
2338	 0.11015422642231 
2339	 0.109772518277168 
2340	 0.10938086360693 
2341	 0.109041236341 
2342	 0.108932174742222 
2343	 0.108901642262936 
2344	 0.108629979193211 
2345	 0.108389042317867 
2346	 0.108200550079346 
2347	 0.107952259480953 
2348	 0.107917197048664 
2349	 0.107979997992516 
2350	 0.10801799595356 
2351	 0.108098171651363 
2352	 0.108243390917778 
2353	 0.108538337051868 
2354	 0.108579769730568 
2355	 0.108467765152454 
2356	 0.108597666025162 
2357	 0.108637064695358 
2358	 0.108721263706684 
2359	 0.109173938632011 
2360	 0.109275698661804 
2361	 0.109015546739101 
2362	 0.109107226133347 
2363	 0.109243005514145 
2364	 0.10942704230547 
2365	 0.109923928976059 
2366	 0.110029757022858 
2367	 0.109860122203827 
2368	 0.109966039657593 
2369	 0.110018581151962 
2370	 0.110082797706127 
2371	 0.110459171235561 
2372	 0.110471107065678 
2373	 0.110089585185051 
2374	 0.110019713640213 
2375	 0.1100754737854 
2376	 0.110008724033833 
2377	 0.110009901225567 
2378	 0.109940856695175 
2379	 0.109622813761234 
2380	 0.10947235673666 
2381	 0.109355695545673 
2382	 0.109473578631878 
2383	 0.10987239331007 
2384	 0.109986767172813 
2385	 0.110207758843899 
2386	 0.110242187976837 
2387	 0.109898135066032 
2388	 0.109859153628349 
2389	 0.109880670905113 
2390	 0.110015593469143 
2391	 0.110468715429306 
