
Text conversion of header file \A_MEDIDAS\PROJETOS\BRASIL\BLOCO GAVIAO\JACOBINA\CANIF27\sco\CANIF27_004.62_00001.asd.ref
 -------------------------------------------------------------
Intemperizada                                                                                                                                               
The instrument number was  16586/1
New ASD spectrum file: Program version = 6.00 file version = 1.00
Spectrum saved: 10/16/2018 at 09:56:20
VNIR integration time : 34
VNIR channel 1 wavelength = 350 wavelength step = 1
There were 50 samples per data value
xmin = 350 xmax= 2500
ymin= 0 ymax= 1.25
The instrument digitizes spectral values to 16 bits
SWIR1 gain was 214 offset was 2097
SWIR2 gain was 513 offset was 2267
Join between VNIR and SWIR1 was 1000 nm
Join between SWIR1 and SWIR2 was 1830 nm
Absolute Reflectance is Enabled
The Absolute Reflectance File is abs165861.ref
VNIR dark signal subtracted
50 dark measurements taken Tue Oct 16 09:52:54 2018
DCC value was 0
Data is compared to a white reference:
60 white reference measurements taken Tue Oct 16 09:53:02 2018
There was no foreoptic attached
Spectrum file is reflectance data
GPS-Latitude is S0
GPS-Longitude is E0
GPS-Altitude is 0
GPS-UTC is Wed Dec 31 17:00:00 1969

Smart Detector
Serial#  0
Signal (A)  0.000E00
Dark (A)  0.000E00
Ref (A)  0.000E00
Status  0 - Uninitialized
Gain  E-4
Averaging  0
Temp (C)  0.0
Humid (%)  0.0

Reflectance Absolute
Wavelength	CANIF27_4.62_00001.asd.ref
1368	 0.313270330429077 
1369	 0.313521951436996 
1370	 0.313781052827835 
1371	 0.314035177230835 
1372	 0.314234703779221 
1373	 0.314429014921188 
1374	 0.314594238996506 
1375	 0.31467404961586 
1376	 0.314743220806122 
1377	 0.314777702093124 
1378	 0.314758479595184 
1379	 0.314677834510803 
1380	 0.31441143155098 
1381	 0.314101696014404 
1382	 0.313480496406555 
1383	 0.312719881534576 
1384	 0.311610132455826 
1385	 0.310241490602493 
1386	 0.308649182319641 
1387	 0.306695938110352 
1388	 0.304736405611038 
1389	 0.302466243505478 
1390	 0.30040842294693 
1391	 0.298158913850784 
1392	 0.296309888362885 
1393	 0.294536381959915 
1394	 0.293158322572708 
1395	 0.292091012001038 
1396	 0.291266322135925 
1397	 0.290813624858856 
1398	 0.290464699268341 
1399	 0.290373265743256 
1400	 0.290367186069489 
1401	 0.290433168411255 
1402	 0.290528506040573 
1403	 0.29058912396431 
1404	 0.290683001279831 
1405	 0.290801346302032 
1406	 0.290939450263977 
1407	 0.291129678487778 
1408	 0.291371375322342 
1409	 0.291571706533432 
1410	 0.291804254055023 
1411	 0.292156368494034 
1412	 0.292499333620071 
1413	 0.29305973649025 
1414	 0.293722718954086 
1415	 0.294635951519012 
1416	 0.295696765184402 
1417	 0.297002047300339 
1418	 0.298657208681107 
1419	 0.300227850675583 
1420	 0.302034080028534 
1421	 0.303646057844162 
1422	 0.305301904678345 
1423	 0.306725919246674 
1424	 0.308071076869965 
1425	 0.309201747179031 
1426	 0.31012436747551 
1427	 0.310918927192688 
1428	 0.311502307653427 
1429	 0.312056750059128 
1430	 0.312489062547684 
1431	 0.3128562271595 
1432	 0.313127428293228 
1433	 0.313369333744049 
1434	 0.313524305820465 
1435	 0.313643127679825 
1436	 0.313783526420593 
1437	 0.313931673765183 
1438	 0.314062088727951 
1439	 0.314201563596725 
1440	 0.31435438990593 
1441	 0.314501404762268 
1442	 0.314679473638535 
1443	 0.314902573823929 
1444	 0.315161168575287 
1445	 0.315399587154388 
1446	 0.315654903650284 
1447	 0.315918862819672 
1448	 0.316222339868546 
1449	 0.316540271043777 
1450	 0.316877603530884 
1451	 0.317256599664688 
1452	 0.317611426115036 
1453	 0.317959696054459 
1454	 0.318337827920914 
1455	 0.318729907274246 
1456	 0.319132536649704 
1457	 0.319551199674606 
1458	 0.319969415664673 
1459	 0.320408076047897 
1460	 0.320829451084137 
1461	 0.321228295564651 
1462	 0.321669369935989 
1463	 0.322124689817429 
1464	 0.322579085826874 
1465	 0.323094755411148 
1466	 0.323548465967178 
1467	 0.323944628238678 
1468	 0.32436865568161 
1469	 0.324765563011169 
1470	 0.325195491313934 
1471	 0.325672924518585 
1472	 0.326128572225571 
1473	 0.326574712991714 
1474	 0.327034085988998 
1475	 0.327517837285995 
1476	 0.327950924634933 
1477	 0.328361451625824 
1478	 0.328808486461639 
1479	 0.329243719577789 
1480	 0.329668045043945 
1481	 0.330111771821976 
1482	 0.330527126789093 
1483	 0.330914735794067 
1484	 0.331299304962158 
1485	 0.33167627453804 
1486	 0.332060724496841 
1487	 0.332438558340073 
1488	 0.332759112119675 
1489	 0.333065390586853 
1490	 0.333439886569977 
1491	 0.333796352148056 
1492	 0.334128648042679 
1493	 0.334454029798508 
1494	 0.334791570901871 
1495	 0.3350690305233 
1496	 0.33530381321907 
1497	 0.335551202297211 
1498	 0.335766047239304 
1499	 0.336016893386841 
1500	 0.33630108833313 
1501	 0.336517304182053 
1502	 0.336710900068283 
1503	 0.336923003196716 
1504	 0.337090373039246 
1505	 0.337284058332443 
1506	 0.337530314922333 
1507	 0.337715834379196 
1508	 0.337856948375702 
1509	 0.338026940822601 
1510	 0.338189154863358 
1511	 0.33835580945015 
1512	 0.338528901338577 
1513	 0.338699817657471 
1514	 0.338873207569122 
1515	 0.339048832654953 
1516	 0.339217871427536 
1517	 0.339407563209534 
1518	 0.339606374502182 
1519	 0.339793622493744 
1520	 0.340001881122589 
1521	 0.340199291706085 
1522	 0.340382725000381 
1523	 0.340569138526917 
1524	 0.340736001729965 
1525	 0.340928435325623 
1526	 0.341128975152969 
1527	 0.341342002153397 
1528	 0.341598689556122 
1529	 0.341830432415009 
1530	 0.342043042182922 
1531	 0.342269659042358 
1532	 0.342516958713531 
1533	 0.34272563457489 
1534	 0.342945098876953 
1535	 0.343173265457153 
1536	 0.343368947505951 
1537	 0.343584418296814 
1538	 0.343813538551331 
1539	 0.344026654958725 
1540	 0.344250351190567 
1541	 0.344504147768021 
1542	 0.344787895679474 
1543	 0.345094978809357 
1544	 0.345391780138016 
1545	 0.345677614212036 
1546	 0.34597384929657 
1547	 0.34624370932579 
1548	 0.346556723117828 
1549	 0.346892952919006 
1550	 0.34716808795929 
1551	 0.347472876310349 
1552	 0.347792625427246 
1553	 0.348086804151535 
1554	 0.348419696092606 
1555	 0.348789662122726 
1556	 0.349110096693039 
1557	 0.349427074193954 
1558	 0.34981706738472 
1559	 0.350175976753235 
1560	 0.350547552108765 
1561	 0.350974231958389 
1562	 0.351339966058731 
1563	 0.351669281721115 
1564	 0.352023065090179 
1565	 0.352398961782455 
1566	 0.352762490510941 
1567	 0.353130608797073 
1568	 0.353507339954376 
1569	 0.35388371348381 
1570	 0.354254722595215 
1571	 0.354630351066589 
1572	 0.355017274618149 
1573	 0.355394273996353 
1574	 0.35578978061676 
1575	 0.356213063001633 
1576	 0.356631129980087 
1577	 0.357060015201569 
1578	 0.357470840215683 
1579	 0.357878535985947 
1580	 0.358273893594742 
1581	 0.358647644519806 
1582	 0.359035700559616 
1583	 0.359410971403122 
1584	 0.35981959104538 
1585	 0.360254973173141 
1586	 0.360677391290665 
1587	 0.361124783754349 
1588	 0.36154705286026 
1589	 0.361945569515228 
1590	 0.36235648393631 
1591	 0.36275926232338 
1592	 0.363179355859756 
1593	 0.363614201545715 
1594	 0.364020168781281 
1595	 0.364420413970947 
1596	 0.364836186170578 
1597	 0.365236848592758 
1598	 0.365672469139099 
1599	 0.366127461194992 
1600	 0.366584628820419 
1601	 0.367069900035858 
1602	 0.367526352405548 
1603	 0.367982268333435 
1604	 0.368440955877304 
1605	 0.368886202573776 
1606	 0.369315654039383 
1607	 0.369771867990494 
1608	 0.370163679122925 
1609	 0.370486706495285 
1610	 0.370858162641525 
1611	 0.371193408966064 
1612	 0.371579617261887 
1613	 0.372031569480896 
1614	 0.372455894947052 
1615	 0.372871428728104 
1616	 0.37330436706543 
1617	 0.373756945133209 
1618	 0.374179691076279 
1619	 0.374609649181366 
1620	 0.375022292137146 
1621	 0.375388354063034 
1622	 0.375790864229202 
1623	 0.376233130693436 
1624	 0.376625746488571 
1625	 0.376997411251068 
1626	 0.377376198768616 
1627	 0.377721011638641 
1628	 0.378080397844315 
1629	 0.378471255302429 
1630	 0.378843635320663 
1631	 0.379186064004898 
1632	 0.379549503326416 
1633	 0.379931807518005 
1634	 0.380293548107147 
1635	 0.380668342113495 
1636	 0.381008237600327 
1637	 0.381308108568192 
1638	 0.381629377603531 
1639	 0.381919413805008 
1640	 0.382274478673935 
1641	 0.382685601711273 
1642	 0.383057147264481 
1643	 0.38344344496727 
1644	 0.383799880743027 
1645	 0.384131103754044 
1646	 0.384476900100708 
1647	 0.38482528924942 
1648	 0.38516953587532 
1649	 0.385492771863937 
1650	 0.38582643866539 
1651	 0.386176496744156 
1652	 0.386513739824295 
1653	 0.386844396591187 
1654	 0.387183457612991 
1655	 0.387518793344498 
1656	 0.38786256313324 
1657	 0.388224005699158 
1658	 0.388577520847321 
1659	 0.38891738653183 
1660	 0.38927087187767 
1661	 0.389650106430054 
1662	 0.389965534210205 
1663	 0.390266269445419 
1664	 0.390562862157822 
1665	 0.390800207853317 
1666	 0.391138583421707 
1667	 0.391433000564575 
1668	 0.391746163368225 
1669	 0.392093271017075 
1670	 0.392415761947632 
1671	 0.392771631479263 
1672	 0.39310160279274 
1673	 0.393390417098999 
1674	 0.393675804138184 
1675	 0.393917471170425 
1676	 0.394164115190506 
1677	 0.394460290670395 
1678	 0.394754260778427 
1679	 0.395037800073624 
1680	 0.395333558320999 
1681	 0.395627349615097 
1682	 0.395927548408508 
1683	 0.39625084400177 
1684	 0.396573156118393 
1685	 0.396857470273972 
1686	 0.39714103937149 
1687	 0.397439956665039 
1688	 0.39771568775177 
1689	 0.398017823696136 
1690	 0.398326814174652 
1691	 0.398605734109879 
1692	 0.398928821086884 
1693	 0.399263918399811 
1694	 0.399545341730118 
1695	 0.399770379066467 
1696	 0.400007784366608 
1697	 0.40027329325676 
1698	 0.400506556034088 
1699	 0.400834560394287 
1700	 0.401196420192719 
1701	 0.401462972164154 
1702	 0.40177646279335 
1703	 0.402048051357269 
1704	 0.402215629816055 
1705	 0.402442336082459 
1706	 0.402662247419357 
1707	 0.4028599858284 
1708	 0.403121501207352 
1709	 0.403364777565002 
1710	 0.403615891933441 
1711	 0.403917074203491 
1712	 0.404182851314545 
1713	 0.404422432184219 
1714	 0.404676616191864 
1715	 0.404933482408524 
1716	 0.405186414718628 
1717	 0.405421942472458 
1718	 0.405638217926025 
1719	 0.405806243419647 
1720	 0.405944228172302 
1721	 0.406134217977524 
1722	 0.406334280967712 
1723	 0.406538754701614 
1724	 0.406788915395737 
1725	 0.40700563788414 
1726	 0.407120198011398 
1727	 0.407280474901199 
1728	 0.407418996095657 
1729	 0.407597601413727 
1730	 0.407835781574249 
1731	 0.408026814460754 
1732	 0.408218741416931 
1733	 0.408378571271896 
1734	 0.40851303935051 
1735	 0.408644527196884 
1736	 0.408723831176758 
1737	 0.408843725919724 
1738	 0.408997803926468 
1739	 0.409124225378037 
1740	 0.409279853105545 
1741	 0.409436255693436 
1742	 0.409546226263046 
1743	 0.409701734781265 
1744	 0.409868568181992 
1745	 0.410015076398849 
1746	 0.41020679473877 
1747	 0.410410612821579 
1748	 0.410629838705063 
1749	 0.410818964242935 
1750	 0.410956770181656 
1751	 0.41108763217926 
1752	 0.41121432185173 
1753	 0.411419659852982 
1754	 0.411660462617874 
1755	 0.411815583705902 
1756	 0.411965429782867 
1757	 0.412101328372955 
1758	 0.412155747413635 
1759	 0.412279099225998 
1760	 0.412451058626175 
1761	 0.412594348192215 
1762	 0.412809103727341 
1763	 0.413018852472305 
1764	 0.413149058818817 
1765	 0.413245767354965 
1766	 0.413271337747574 
1767	 0.41331735253334 
1768	 0.413413196802139 
1769	 0.413457632064819 
1770	 0.413550287485123 
1771	 0.413645505905151 
1772	 0.413700073957443 
1773	 0.413827568292618 
1774	 0.413981020450592 
1775	 0.41410419344902 
1776	 0.414249092340469 
1777	 0.414362549781799 
1778	 0.414451062679291 
1779	 0.414504587650299 
1780	 0.414541155099869 
1781	 0.414662778377533 
1782	 0.414805799722672 
1783	 0.414976269006729 
1784	 0.415147572755814 
1785	 0.415271878242493 
1786	 0.415326535701752 
1787	 0.41536557674408 
1788	 0.41543260216713 
1789	 0.415494740009308 
1790	 0.415552377700806 
1791	 0.415596753358841 
1792	 0.415640115737915 
1793	 0.415669560432434 
1794	 0.415725886821747 
1795	 0.415825217962265 
1796	 0.415927797555923 
1797	 0.416096866130829 
1798	 0.416323572397232 
1799	 0.416531592607498 
1800	 0.416687279939651 
1801	 0.416752815246582 
1802	 0.416791766881943 
1803	 0.41685163974762 
1804	 0.41692116856575 
1805	 0.417010903358459 
1806	 0.417030692100525 
1807	 0.417030274868011 
1808	 0.417053371667862 
1809	 0.417042374610901 
1810	 0.417090684175491 
1811	 0.417132169008255 
1812	 0.417159855365753 
1813	 0.417211204767227 
1814	 0.417193979024887 
1815	 0.41716805100441 
1816	 0.417216390371323 
1817	 0.417238473892212 
1818	 0.417305469512939 
1819	 0.417377173900604 
1820	 0.417333573102951 
1821	 0.417337566614151 
1822	 0.41729998588562 
1823	 0.417279124259949 
1824	 0.417363941669464 
1825	 0.417403310537338 
1826	 0.417486727237701 
1827	 0.417602956295013 
1828	 0.417631268501282 
1829	 0.417673975229263 
1830	 0.417665153741837 
1831	 0.430996030569077 
1832	 0.430902689695358 
1833	 0.430830299854279 
1834	 0.430667906999588 
1835	 0.430574387311935 
1836	 0.430507302284241 
1837	 0.430436462163925 
1838	 0.430417001247406 
1839	 0.430364310741425 
1840	 0.430160880088806 
1841	 0.429875701665878 
1842	 0.429548382759094 
1843	 0.429209500551224 
1844	 0.428917586803436 
1845	 0.428733468055725 
1846	 0.428418844938278 
1847	 0.428058564662933 
1848	 0.427667498588562 
1849	 0.427284985780716 
1850	 0.426930785179138 
1851	 0.426608383655548 
1852	 0.426252216100693 
1853	 0.425825268030167 
1854	 0.425390750169754 
1855	 0.424993813037872 
1856	 0.42463544011116 
1857	 0.424247831106186 
1858	 0.423899531364441 
1859	 0.42348638176918 
1860	 0.422951966524124 
1861	 0.4224534034729 
1862	 0.421958982944489 
1863	 0.421388149261475 
1864	 0.420818001031876 
1865	 0.42024552822113 
1866	 0.419633954763412 
1867	 0.418938457965851 
1868	 0.418279558420181 
1869	 0.417688727378845 
1870	 0.416922777891159 
1871	 0.41606193780899 
1872	 0.415268003940582 
1873	 0.414400488138199 
1874	 0.413471579551697 
1875	 0.412473529577255 
1876	 0.411385774612427 
1877	 0.410366356372833 
1878	 0.409300595521927 
1879	 0.408289402723312 
1880	 0.407319039106369 
1881	 0.406347304582596 
1882	 0.405231148004532 
1883	 0.403987497091293 
1884	 0.402700841426849 
1885	 0.401350080966949 
1886	 0.399926692247391 
1887	 0.398533493280411 
1888	 0.397095113992691 
1889	 0.395687341690063 
1890	 0.394105017185211 
1891	 0.39243283867836 
1892	 0.390610784292221 
1893	 0.388605028390884 
1894	 0.386672347784042 
1895	 0.384679585695267 
1896	 0.382677167654037 
1897	 0.380640953779221 
1898	 0.378425925970078 
1899	 0.376257985830307 
1900	 0.374040842056274 
1901	 0.371834874153137 
1902	 0.369684010744095 
1903	 0.367663830518723 
1904	 0.365793585777283 
1905	 0.364061444997787 
1906	 0.362418383359909 
1907	 0.3609878718853 
1908	 0.35966295003891 
1909	 0.358386874198914 
1910	 0.3573217689991 
1911	 0.356455236673355 
1912	 0.355669230222702 
1913	 0.35495987534523 
1914	 0.354499995708466 
1915	 0.354196429252625 
1916	 0.353946179151535 
1917	 0.35379433631897 
1918	 0.35368224978447 
1919	 0.35350975394249 
1920	 0.353334963321686 
1921	 0.353234440088272 
1922	 0.353162497282028 
1923	 0.353102624416351 
1924	 0.353068232536316 
1925	 0.353161185979843 
1926	 0.353285819292068 
1927	 0.353362262248993 
1928	 0.353415966033936 
1929	 0.35344135761261 
1930	 0.353413969278336 
1931	 0.353399664163589 
1932	 0.353405058383942 
1933	 0.353367328643799 
1934	 0.353276073932648 
1935	 0.35320720076561 
1936	 0.353204905986786 
1937	 0.35314217209816 
1938	 0.353036105632782 
1939	 0.352969646453857 
1940	 0.352895587682724 
1941	 0.352773010730743 
1942	 0.35267037153244 
1943	 0.352532178163528 
1944	 0.352416664361954 
1945	 0.352253526449203 
1946	 0.352147161960602 
1947	 0.352086097002029 
1948	 0.352049648761749 
1949	 0.351940602064133 
1950	 0.351827770471573 
1951	 0.351850181818008 
1952	 0.351884603500366 
1953	 0.351995825767517 
1954	 0.352190315723419 
1955	 0.352255374193192 
1956	 0.352306634187698 
1957	 0.352418303489685 
1958	 0.352540880441666 
1959	 0.352659970521927 
1960	 0.352808088064194 
1961	 0.352996349334717 
1962	 0.353169053792953 
1963	 0.3533556163311 
1964	 0.353564977645874 
1965	 0.353713899850845 
1966	 0.353789299726486 
1967	 0.353868126869202 
1968	 0.353954166173935 
1969	 0.354030638933182 
1970	 0.354111105203629 
1971	 0.354256421327591 
1972	 0.354264229536057 
1973	 0.354177057743073 
1974	 0.354110598564148 
1975	 0.354036390781403 
1976	 0.353985279798508 
1977	 0.354022294282913 
1978	 0.354063838720322 
1979	 0.353963136672974 
1980	 0.3539077937603 
1981	 0.353947430849075 
1982	 0.354013830423355 
1983	 0.354083985090256 
1984	 0.354275971651077 
1985	 0.354444891214371 
1986	 0.354597866535187 
1987	 0.354728043079376 
1988	 0.354906529188156 
1989	 0.355067014694214 
1990	 0.3552425801754 
1991	 0.355523765087128 
1992	 0.355878829956055 
1993	 0.356231808662415 
1994	 0.35656926035881 
1995	 0.35686457157135 
1996	 0.357227802276611 
1997	 0.357575118541718 
1998	 0.358021080493927 
1999	 0.358547240495682 
2000	 0.359089195728302 
2001	 0.359646201133728 
2002	 0.360233545303345 
2003	 0.360811859369278 
2004	 0.361448675394058 
2005	 0.362198621034622 
2006	 0.363020688295364 
2007	 0.363831251859665 
2008	 0.364661365747452 
2009	 0.365531921386719 
2010	 0.36642798781395 
2011	 0.367367297410965 
2012	 0.368353724479675 
2013	 0.369394272565842 
2014	 0.370408236980438 
2015	 0.37139043211937 
2016	 0.372466087341309 
2017	 0.373627454042435 
2018	 0.374768733978271 
2019	 0.375925362110138 
2020	 0.37712749838829 
2021	 0.378323316574097 
2022	 0.379528969526291 
2023	 0.380844533443451 
2024	 0.382078111171722 
2025	 0.38325497508049 
2026	 0.384435296058655 
2027	 0.385627090930939 
2028	 0.386751264333725 
2029	 0.38786381483078 
2030	 0.388983011245728 
2031	 0.3900366127491 
2032	 0.391149014234543 
2033	 0.392318159341812 
2034	 0.393400311470032 
2035	 0.394469887018204 
2036	 0.395562052726746 
2037	 0.396603763103485 
2038	 0.397537618875504 
2039	 0.398536801338196 
2040	 0.399608910083771 
2041	 0.400576651096344 
2042	 0.401456415653229 
2043	 0.402441829442978 
2044	 0.403384566307068 
2045	 0.404184103012085 
2046	 0.40496239066124 
2047	 0.405768036842346 
2048	 0.406553477048874 
2049	 0.407299757003784 
2050	 0.408020943403244 
2051	 0.408744812011719 
2052	 0.409422755241394 
2053	 0.41001883149147 
2054	 0.410655915737152 
2055	 0.41130855679512 
2056	 0.411973685026169 
2057	 0.412672460079193 
2058	 0.413285672664642 
2059	 0.41394105553627 
2060	 0.414514392614365 
2061	 0.415060728788376 
2062	 0.415678322315216 
2063	 0.416237384080887 
2064	 0.41675740480423 
2065	 0.417241156101227 
2066	 0.417626053094864 
2067	 0.418085008859634 
2068	 0.418596744537354 
2069	 0.419024497270584 
2070	 0.419386297464371 
2071	 0.419812828302383 
2072	 0.42024290561676 
2073	 0.420643508434296 
2074	 0.42102912068367 
2075	 0.421435862779617 
2076	 0.421759575605392 
2077	 0.42204686999321 
2078	 0.422362446784973 
2079	 0.422747910022736 
2080	 0.423053681850433 
2081	 0.423269748687744 
2082	 0.423543781042099 
2083	 0.423804104328156 
2084	 0.424101024866104 
2085	 0.424518436193466 
2086	 0.424808263778687 
2087	 0.42504608631134 
2088	 0.425276339054108 
2089	 0.425430327653885 
2090	 0.425543189048767 
2091	 0.425844967365265 
2092	 0.426049172878265 
2093	 0.426171630620956 
2094	 0.426295429468155 
2095	 0.426203697919846 
2096	 0.426045536994934 
2097	 0.425999611616135 
2098	 0.425966620445251 
2099	 0.425946474075317 
2100	 0.426020711660385 
2101	 0.426048189401627 
2102	 0.42604848742485 
2103	 0.426017045974731 
2104	 0.425968557596207 
2105	 0.425921827554703 
2106	 0.425847768783569 
2107	 0.425798743963242 
2108	 0.425709187984467 
2109	 0.425546944141388 
2110	 0.425353974103928 
2111	 0.425228893756866 
2112	 0.42527911067009 
2113	 0.425386309623718 
2114	 0.425391554832459 
2115	 0.425407379865646 
2116	 0.425450533628464 
2117	 0.425387859344482 
2118	 0.425410747528076 
2119	 0.425578117370605 
2120	 0.425642758607864 
2121	 0.425617873668671 
2122	 0.425694316625595 
2123	 0.425852805376053 
2124	 0.425924867391586 
2125	 0.425996780395508 
2126	 0.4260573387146 
2127	 0.42608979344368 
2128	 0.426049053668976 
2129	 0.426036328077316 
2130	 0.425985336303711 
2131	 0.425830781459808 
2132	 0.425780713558197 
2133	 0.425710499286652 
2134	 0.425678282976151 
2135	 0.425548642873764 
2136	 0.425479590892792 
2137	 0.42519137263298 
2138	 0.424801677465439 
2139	 0.424280524253845 
2140	 0.423532724380493 
2141	 0.422837853431702 
2142	 0.422085136175156 
2143	 0.421249151229858 
2144	 0.42043724656105 
2145	 0.419489681720734 
2146	 0.418317377567291 
2147	 0.417129516601563 
2148	 0.415977269411087 
2149	 0.414771407842636 
2150	 0.413451880216599 
2151	 0.412164568901062 
2152	 0.410877734422684 
2153	 0.409423112869263 
2154	 0.408192366361618 
2155	 0.407118111848831 
2156	 0.406042873859406 
2157	 0.405051290988922 
2158	 0.404057174921036 
2159	 0.403022110462189 
2160	 0.402116388082504 
2161	 0.401268154382706 
2162	 0.400540322065353 
2163	 0.399904668331146 
2164	 0.399408131837845 
2165	 0.399042069911957 
2166	 0.398633450269699 
2167	 0.398288905620575 
2168	 0.397984951734543 
2169	 0.397559523582459 
2170	 0.39709484577179 
2171	 0.396753996610641 
2172	 0.396340817213058 
2173	 0.395903706550598 
2174	 0.39548447728157 
2175	 0.395045310258865 
2176	 0.394563347101212 
2177	 0.394062042236328 
2178	 0.393605887889862 
2179	 0.393055856227875 
2180	 0.392442524433136 
2181	 0.391729682683945 
2182	 0.390991240739822 
2183	 0.390094846487045 
2184	 0.389031291007996 
2185	 0.387948989868164 
2186	 0.386761695146561 
2187	 0.385540813207626 
2188	 0.384285718202591 
2189	 0.382883727550507 
2190	 0.381466954946518 
2191	 0.380117923021317 
2192	 0.378714054822922 
2193	 0.377350211143494 
2194	 0.376079827547073 
2195	 0.374688982963562 
2196	 0.373269706964493 
2197	 0.3719083070755 
2198	 0.370398283004761 
2199	 0.368849545717239 
2200	 0.367056906223297 
2201	 0.365109264850616 
2202	 0.363029599189758 
2203	 0.360530138015747 
2204	 0.358337581157684 
2205	 0.355981111526489 
2206	 0.354073524475098 
2207	 0.352129340171814 
2208	 0.351019680500031 
2209	 0.350497871637344 
2210	 0.350379019975662 
2211	 0.350852906703949 
2212	 0.351836740970612 
2213	 0.353090405464172 
2214	 0.354536235332489 
2215	 0.356155723333359 
2216	 0.357623726129532 
2217	 0.358834713697433 
2218	 0.359687685966492 
2219	 0.360164523124695 
2220	 0.360222607851028 
2221	 0.360009908676147 
2222	 0.359345018863678 
2223	 0.358474969863892 
2224	 0.357319831848145 
2225	 0.356006920337677 
2226	 0.354381322860718 
2227	 0.352600693702698 
2228	 0.350647002458572 
2229	 0.348472595214844 
2230	 0.346065491437912 
2231	 0.343485772609711 
2232	 0.340708673000336 
2233	 0.337720721960068 
2234	 0.334479212760925 
2235	 0.33111235499382 
2236	 0.327588230371475 
2237	 0.3238505423069 
2238	 0.319852203130722 
2239	 0.315776139497757 
2240	 0.311698257923126 
2241	 0.307656109333038 
2242	 0.30382776260376 
2243	 0.300134301185608 
2244	 0.29648357629776 
2245	 0.293103635311127 
2246	 0.290176868438721 
2247	 0.287616640329361 
2248	 0.28523376584053 
2249	 0.283210694789886 
2250	 0.281760364770889 
2251	 0.280548483133316 
2252	 0.279662221670151 
2253	 0.279296100139618 
2254	 0.279256641864777 
2255	 0.279396921396255 
2256	 0.279972523450851 
2257	 0.281243801116943 
2258	 0.282385766506195 
2259	 0.283786296844482 
2260	 0.28515613079071 
2261	 0.286706209182739 
2262	 0.288068801164627 
2263	 0.289369493722916 
2264	 0.290701806545258 
2265	 0.292134672403336 
2266	 0.293266773223877 
2267	 0.294246584177017 
2268	 0.295179098844528 
2269	 0.295885860919952 
2270	 0.296570777893066 
2271	 0.297323673963547 
2272	 0.297885984182358 
2273	 0.298188298940659 
2274	 0.298388451337814 
2275	 0.29857325553894 
2276	 0.298746138811111 
2277	 0.298779189586639 
2278	 0.298694461584091 
2279	 0.298387259244919 
2280	 0.297827571630478 
2281	 0.297347813844681 
2282	 0.296752750873566 
2283	 0.295721620321274 
2284	 0.294594049453735 
2285	 0.293417453765869 
2286	 0.29195037484169 
2287	 0.29070121049881 
2288	 0.289725661277771 
2289	 0.288508355617523 
2290	 0.28718575835228 
2291	 0.285914659500122 
2292	 0.284565299749374 
2293	 0.283321648836136 
2294	 0.282149612903595 
2295	 0.280957013368607 
2296	 0.279746890068054 
2297	 0.278662145137787 
2298	 0.277576446533203 
2299	 0.27665787935257 
2300	 0.275979697704315 
2301	 0.275170296430588 
2302	 0.274315983057022 
2303	 0.273592263460159 
2304	 0.273016631603241 
2305	 0.272256255149841 
2306	 0.271495014429092 
2307	 0.270706951618195 
2308	 0.269823223352432 
2309	 0.268833249807358 
2310	 0.267701208591461 
2311	 0.266804128885269 
2312	 0.265960931777954 
2313	 0.265010535717011 
2314	 0.264260500669479 
2315	 0.263323277235031 
2316	 0.262121617794037 
2317	 0.260952740907669 
2318	 0.25997656583786 
2319	 0.259143769741058 
2320	 0.258372008800507 
2321	 0.257611006498337 
2322	 0.256828427314758 
2323	 0.255996584892273 
2324	 0.255244135856628 
2325	 0.254533797502518 
2326	 0.253655701875687 
2327	 0.252878427505493 
2328	 0.252320557832718 
2329	 0.251586735248566 
2330	 0.250820606946945 
2331	 0.250266999006271 
2332	 0.249627500772476 
2333	 0.248853802680969 
2334	 0.24828989803791 
2335	 0.247947424650192 
2336	 0.247697934508324 
2337	 0.247397765517235 
2338	 0.247128590941429 
2339	 0.247067242860794 
2340	 0.246806964278221 
2341	 0.24662122130394 
2342	 0.246824026107788 
2343	 0.246962055563927 
2344	 0.247161313891411 
2345	 0.247502282261848 
2346	 0.247715398669243 
2347	 0.247901901602745 
2348	 0.24826480448246 
2349	 0.24885068833828 
2350	 0.24945142865181 
2351	 0.250265210866928 
2352	 0.250891298055649 
2353	 0.251429319381714 
2354	 0.252156138420105 
2355	 0.252883344888687 
2356	 0.253678798675537 
2357	 0.25465002655983 
2358	 0.255509465932846 
2359	 0.256266862154007 
2360	 0.257290065288544 
2361	 0.258478909730911 
2362	 0.259596645832062 
2363	 0.260817050933838 
2364	 0.261987566947937 
2365	 0.263174176216125 
2366	 0.264211595058441 
2367	 0.265101343393326 
2368	 0.266284704208374 
2369	 0.267474114894867 
2370	 0.268598139286041 
2371	 0.270013779401779 
2372	 0.271244794130325 
2373	 0.272303402423859 
2374	 0.273278802633286 
2375	 0.274354636669159 
2376	 0.275023490190506 
2377	 0.27520364522934 
2378	 0.275673627853394 
2379	 0.276110053062439 
2380	 0.276531189680099 
2381	 0.277093470096588 
2382	 0.277505964040756 
2383	 0.277714043855667 
2384	 0.277997702360153 
2385	 0.278358399868011 
2386	 0.278549581766129 
2387	 0.278645664453506 
2388	 0.278772354125977 
2389	 0.278720736503601 
2390	 0.278823435306549 
