
Text conversion of header file \A_MEDIDAS\PROJETOS\BRASIL\BLOCO GAVIAO\JACOBINA\CANIF27\sco\CANIF27_026.10_00000.asd.ref
 -------------------------------------------------------------
                                                                                                                                                            
The instrument number was  16586/1
New ASD spectrum file: Program version = 6.00 file version = 1.00
Spectrum saved: 10/16/2018 at 10:09:53
VNIR integration time : 34
VNIR channel 1 wavelength = 350 wavelength step = 1
There were 50 samples per data value
xmin = 350 xmax= 2500
ymin= 0 ymax= 1.25
The instrument digitizes spectral values to 16 bits
SWIR1 gain was 214 offset was 2097
SWIR2 gain was 513 offset was 2267
Join between VNIR and SWIR1 was 1000 nm
Join between SWIR1 and SWIR2 was 1830 nm
Absolute Reflectance is Enabled
The Absolute Reflectance File is abs165861.ref
VNIR dark signal subtracted
50 dark measurements taken Tue Oct 16 09:52:54 2018
DCC value was 0
Data is compared to a white reference:
60 white reference measurements taken Tue Oct 16 09:53:02 2018
There was no foreoptic attached
Spectrum file is reflectance data
GPS-Latitude is S0
GPS-Longitude is E0
GPS-Altitude is 0
GPS-UTC is Wed Dec 31 17:00:00 1969

Smart Detector
Serial#  0
Signal (A)  0.000E00
Dark (A)  0.000E00
Ref (A)  0.000E00
Status  0 - Uninitialized
Gain  E-4
Averaging  0
Temp (C)  0.0
Humid (%)  0.0

Reflectance Absolute
Wavelength	CANIF27_26.10_00000.asd.ref
1369	 0.473871201276779 
1370	 0.47302520275116 
1371	 0.472154676914215 
1372	 0.471314817667007 
1373	 0.470474600791931 
1374	 0.469654411077499 
1375	 0.468852251768112 
1376	 0.467997521162033 
1377	 0.467132389545441 
1378	 0.466338455677032 
1379	 0.465401470661163 
1380	 0.464175909757614 
1381	 0.46296039223671 
1382	 0.461129248142242 
1383	 0.459123104810715 
1384	 0.456269294023514 
1385	 0.453137040138245 
1386	 0.448918789625168 
1387	 0.444134563207626 
1388	 0.438153177499771 
1389	 0.431281298398972 
1390	 0.423392564058304 
1391	 0.414302617311478 
1392	 0.404578566551209 
1393	 0.393486976623535 
1394	 0.3825723528862 
1395	 0.370598405599594 
1396	 0.359334379434586 
1397	 0.347609579563141 
1398	 0.337100774049759 
1399	 0.327060699462891 
1400	 0.317937731742859 
1401	 0.3098985850811 
1402	 0.302888661623001 
1403	 0.296798318624496 
1404	 0.291478365659714 
1405	 0.286958277225494 
1406	 0.283124029636383 
1407	 0.279897570610046 
1408	 0.277296423912048 
1409	 0.275355964899063 
1410	 0.274249255657196 
1411	 0.274257153272629 
1412	 0.2748943567276 
1413	 0.277224659919739 
1414	 0.280747413635254 
1415	 0.285655796527863 
1416	 0.292097598314285 
1417	 0.299465924501419 
1418	 0.308433681726456 
1419	 0.317509353160858 
1420	 0.327868551015854 
1421	 0.337805181741714 
1422	 0.348385870456696 
1423	 0.358217298984528 
1424	 0.368152290582657 
1425	 0.37724295258522 
1426	 0.385868281126022 
1427	 0.393770277500153 
1428	 0.401040822267532 
1429	 0.407733559608459 
1430	 0.413726091384888 
1431	 0.419243663549423 
1432	 0.42413866519928 
1433	 0.428644806146622 
1434	 0.432646989822388 
1435	 0.436176598072052 
1436	 0.439337581396103 
1437	 0.442176967859268 
1438	 0.444675236940384 
1439	 0.446850329637527 
1440	 0.44876417517662 
1441	 0.450451791286469 
1442	 0.451892524957657 
1443	 0.453146457672119 
1444	 0.454253554344177 
1445	 0.455137223005295 
1446	 0.455972373485565 
1447	 0.45665055513382 
1448	 0.457313030958176 
1449	 0.457902699708939 
1450	 0.458434671163559 
1451	 0.45888552069664 
1452	 0.459287196397781 
1453	 0.45960995554924 
1454	 0.459925711154938 
1455	 0.460190832614899 
1456	 0.460457593202591 
1457	 0.460704922676086 
1458	 0.460926920175552 
1459	 0.461134493350983 
1460	 0.461312174797058 
1461	 0.461458027362823 
1462	 0.461598694324493 
1463	 0.461702793836594 
1464	 0.461813509464264 
1465	 0.461909174919128 
1466	 0.462029993534088 
1467	 0.462175756692886 
1468	 0.46229612827301 
1469	 0.462400764226913 
1470	 0.462520211935043 
1471	 0.46262863278389 
1472	 0.462752342224121 
1473	 0.462925314903259 
1474	 0.463056236505508 
1475	 0.463172972202301 
1476	 0.463253438472748 
1477	 0.463333517313004 
1478	 0.463443011045456 
1479	 0.463568210601807 
1480	 0.463714092969894 
1481	 0.463863432407379 
1482	 0.463983833789825 
1483	 0.464094132184982 
1484	 0.464200735092163 
1485	 0.464275449514389 
1486	 0.46435883641243 
1487	 0.464454561471939 
1488	 0.464517533779144 
1489	 0.46464142203331 
1490	 0.464810132980347 
1491	 0.464943140745163 
1492	 0.465101569890976 
1493	 0.465222865343094 
1494	 0.465320944786072 
1495	 0.46539181470871 
1496	 0.465428024530411 
1497	 0.465486109256744 
1498	 0.46552512049675 
1499	 0.465583235025406 
1500	 0.465661287307739 
1501	 0.46574205160141 
1502	 0.465822219848633 
1503	 0.465893059968948 
1504	 0.465978056192398 
1505	 0.466058820486069 
1506	 0.466130942106247 
1507	 0.466199219226837 
1508	 0.466259866952896 
1509	 0.466320961713791 
1510	 0.466375052928925 
1511	 0.46644189953804 
1512	 0.466526925563812 
1513	 0.466596573591232 
1514	 0.466645568609238 
1515	 0.466720104217529 
1516	 0.46681359410286 
1517	 0.466894090175629 
1518	 0.466980338096619 
1519	 0.467059463262558 
1520	 0.467133790254593 
1521	 0.467192828655243 
1522	 0.4672512114048 
1523	 0.467307448387146 
1524	 0.467356711626053 
1525	 0.467378973960876 
1526	 0.467353761196136 
1527	 0.467384517192841 
1528	 0.467438817024231 
1529	 0.467473715543747 
1530	 0.467540591955185 
1531	 0.467605531215668 
1532	 0.467605262994766 
1533	 0.467570334672928 
1534	 0.467586278915405 
1535	 0.467618644237518 
1536	 0.467613905668259 
1537	 0.467617452144623 
1538	 0.467588514089584 
1539	 0.467529356479645 
1540	 0.467530101537704 
1541	 0.467534303665161 
1542	 0.46751680970192 
1543	 0.467505604028702 
1544	 0.467459827661514 
1545	 0.467412889003754 
1546	 0.467399448156357 
1547	 0.467406719923019 
1548	 0.46745377779007 
1549	 0.467489570379257 
1550	 0.467472344636917 
1551	 0.467449516057968 
1552	 0.467396169900894 
1553	 0.467331320047379 
1554	 0.46732285618782 
1555	 0.467324793338776 
1556	 0.46732223033905 
1557	 0.467315584421158 
1558	 0.467267721891403 
1559	 0.467223644256592 
1560	 0.467220097780228 
1561	 0.467204511165619 
1562	 0.467178225517273 
1563	 0.46714922785759 
1564	 0.467073619365692 
1565	 0.467010885477066 
1566	 0.467006742954254 
1567	 0.467001140117645 
1568	 0.466954529285431 
1569	 0.466893583536148 
1570	 0.466838538646698 
1571	 0.466733366250992 
1572	 0.466691762208939 
1573	 0.466700375080109 
1574	 0.466697514057159 
1575	 0.466703832149506 
1576	 0.466701298952103 
1577	 0.466718137264252 
1578	 0.466695874929428 
1579	 0.466654419898987 
1580	 0.466620236635208 
1581	 0.466542333364487 
1582	 0.466523289680481 
1583	 0.466547966003418 
1584	 0.466531991958618 
1585	 0.46652752161026 
1586	 0.466509431600571 
1587	 0.466459304094315 
1588	 0.466439336538315 
1589	 0.466458380222321 
1590	 0.466420590877533 
1591	 0.466346830129623 
1592	 0.466285467147827 
1593	 0.466189354658127 
1594	 0.466137796640396 
1595	 0.466125100851059 
1596	 0.466093868017197 
1597	 0.466075837612152 
1598	 0.466033399105072 
1599	 0.465983420610428 
1600	 0.465919256210327 
1601	 0.465818703174591 
1602	 0.46574267745018 
1603	 0.465661615133286 
1604	 0.465602844953537 
1605	 0.465564399957657 
1606	 0.465552389621735 
1607	 0.465571731328964 
1608	 0.465560138225555 
1609	 0.465573906898499 
1610	 0.465521633625031 
1611	 0.465407639741898 
1612	 0.465323776006699 
1613	 0.465211689472198 
1614	 0.465158045291901 
1615	 0.465139925479889 
1616	 0.465118676424026 
1617	 0.46514168381691 
1618	 0.465099215507507 
1619	 0.465042114257813 
1620	 0.464964121580124 
1621	 0.464823931455612 
1622	 0.464731246232986 
1623	 0.464641571044922 
1624	 0.464558720588684 
1625	 0.464504897594452 
1626	 0.464442372322083 
1627	 0.46438255906105 
1628	 0.464312016963959 
1629	 0.464235126972198 
1630	 0.464148670434952 
1631	 0.464053511619568 
1632	 0.463966071605682 
1633	 0.463874220848084 
1634	 0.463784694671631 
1635	 0.463697075843811 
1636	 0.463609129190445 
1637	 0.463511973619461 
1638	 0.463437527418137 
1639	 0.463376849889755 
1640	 0.463306188583374 
1641	 0.463247805833817 
1642	 0.463194847106934 
1643	 0.463153630495071 
1644	 0.46307909488678 
1645	 0.462975293397903 
1646	 0.462904751300812 
1647	 0.462812513113022 
1648	 0.462760388851166 
1649	 0.462790489196777 
1650	 0.462750792503357 
1651	 0.462665408849716 
1652	 0.462616235017776 
1653	 0.462561041116714 
1654	 0.46248322725296 
1655	 0.462433874607086 
1656	 0.462372094392776 
1657	 0.462250202894211 
1658	 0.462197512388229 
1659	 0.462187767028809 
1660	 0.462155789136887 
1661	 0.462164968252182 
1662	 0.462104469537735 
1663	 0.461993664503098 
1664	 0.461913794279099 
1665	 0.461815923452377 
1666	 0.461737066507339 
1667	 0.461647093296051 
1668	 0.461589068174362 
1669	 0.461541384458542 
1670	 0.46152138710022 
1671	 0.461532384157181 
1672	 0.461456149816513 
1673	 0.46136286854744 
1674	 0.461251437664032 
1675	 0.461063265800476 
1676	 0.460938215255737 
1677	 0.460867673158646 
1678	 0.460784077644348 
1679	 0.460743576288223 
1680	 0.460697531700134 
1681	 0.460597604513168 
1682	 0.460529237985611 
1683	 0.4604871571064 
1684	 0.460441201925278 
1685	 0.460400342941284 
1686	 0.46036359667778 
1687	 0.460328131914139 
1688	 0.460260540246964 
1689	 0.460196524858475 
1690	 0.460134148597717 
1691	 0.459995031356812 
1692	 0.459854334592819 
1693	 0.459759026765823 
1694	 0.459596514701843 
1695	 0.459429144859314 
1696	 0.459378272294998 
1697	 0.459319353103638 
1698	 0.459228485822678 
1699	 0.459236323833466 
1700	 0.45919206738472 
1701	 0.459076851606369 
1702	 0.4590665102005 
1703	 0.459026664495468 
1704	 0.458967804908752 
1705	 0.458961665630341 
1706	 0.4588643014431 
1707	 0.458763003349304 
1708	 0.458686590194702 
1709	 0.458562225103378 
1710	 0.45851269364357 
1711	 0.4584701359272 
1712	 0.458364695310593 
1713	 0.458328902721405 
1714	 0.458278059959412 
1715	 0.458148926496506 
1716	 0.45809131860733 
1717	 0.458000630140305 
1718	 0.457857400178909 
1719	 0.457785367965698 
1720	 0.457659542560577 
1721	 0.457509964704514 
1722	 0.45740669965744 
1723	 0.457347452640533 
1724	 0.457311362028122 
1725	 0.457251757383347 
1726	 0.457160979509354 
1727	 0.457047402858734 
1728	 0.456924647092819 
1729	 0.456805199384689 
1730	 0.456665992736816 
1731	 0.456519067287445 
1732	 0.456361204385757 
1733	 0.456227093935013 
1734	 0.45610910654068 
1735	 0.455947160720825 
1736	 0.455760776996613 
1737	 0.455595731735229 
1738	 0.455423444509506 
1739	 0.455251604318619 
1740	 0.455154061317444 
1741	 0.455010592937469 
1742	 0.454827487468719 
1743	 0.454683423042297 
1744	 0.454492807388306 
1745	 0.454325288534164 
1746	 0.454172015190125 
1747	 0.453999012708664 
1748	 0.453890919685364 
1749	 0.453777194023132 
1750	 0.453635931015015 
1751	 0.453491449356079 
1752	 0.453266590833664 
1753	 0.453005641698837 
1754	 0.452776879072189 
1755	 0.452559530735016 
1756	 0.452362179756165 
1757	 0.452167838811874 
1758	 0.451990604400635 
1759	 0.451845288276672 
1760	 0.451693803071976 
1761	 0.451531827449799 
1762	 0.451350957155228 
1763	 0.451167166233063 
1764	 0.450999468564987 
1765	 0.450837850570679 
1766	 0.450646817684174 
1767	 0.450428515672684 
1768	 0.450273752212524 
1769	 0.450161933898926 
1770	 0.450065940618515 
1771	 0.450066119432449 
1772	 0.450055062770844 
1773	 0.449947655200958 
1774	 0.449873924255371 
1775	 0.449746012687683 
1776	 0.449540048837662 
1777	 0.449431121349335 
1778	 0.449308604001999 
1779	 0.449336796998978 
1780	 0.44934144616127 
1781	 0.449325263500214 
1782	 0.449364006519318 
1783	 0.449315845966339 
1784	 0.44927978515625 
1785	 0.449233144521713 
1786	 0.449152618646622 
1787	 0.449110627174377 
1788	 0.449022591114044 
1789	 0.44899907708168 
1790	 0.448977142572403 
1791	 0.448883414268494 
1792	 0.448806971311569 
1793	 0.448666244745255 
1794	 0.448538362979889 
1795	 0.448456645011902 
1796	 0.448342084884644 
1797	 0.448227852582932 
1798	 0.448108673095703 
1799	 0.448041170835495 
1800	 0.448013454675674 
1801	 0.447977751493454 
1802	 0.447915554046631 
1803	 0.447750955820084 
1804	 0.447550237178802 
1805	 0.447351008653641 
1806	 0.447159290313721 
1807	 0.446989238262177 
1808	 0.446810126304626 
1809	 0.446658730506897 
1810	 0.446550637483597 
1811	 0.446449637413025 
1812	 0.446305602788925 
1813	 0.44614514708519 
1814	 0.445903390645981 
1815	 0.44567409157753 
1816	 0.445457816123962 
1817	 0.445233792066574 
1818	 0.445015400648117 
1819	 0.444831967353821 
1820	 0.444618821144104 
1821	 0.444413334131241 
1822	 0.444201171398163 
1823	 0.443910270929337 
1824	 0.443614393472672 
1825	 0.44322481751442 
1826	 0.442791521549225 
1827	 0.442430317401886 
1828	 0.441963136196136 
1829	 0.441541880369186 
1830	 0.441233903169632 
1831	 0.454674303531647 
1832	 0.454332262277603 
1833	 0.453981697559357 
1834	 0.45358619093895 
1835	 0.453289419412613 
1836	 0.453017473220825 
1837	 0.452788174152374 
1838	 0.45262423157692 
1839	 0.452483773231506 
1840	 0.452310800552368 
1841	 0.452130913734436 
1842	 0.452029794454575 
1843	 0.451867759227753 
1844	 0.451756417751312 
1845	 0.451669156551361 
1846	 0.451658666133881 
1847	 0.451681047677994 
1848	 0.451752752065659 
1849	 0.451824277639389 
1850	 0.451877355575562 
1851	 0.451944679021835 
1852	 0.451970130205154 
1853	 0.451967358589172 
1854	 0.452008754014969 
1855	 0.452056050300598 
1856	 0.452098995447159 
1857	 0.452104926109314 
1858	 0.452158212661743 
1859	 0.452150702476501 
1860	 0.452014029026031 
1861	 0.45180869102478 
1862	 0.451585918664932 
1863	 0.451339840888977 
1864	 0.451034247875214 
1865	 0.450746387243271 
1866	 0.450415372848511 
1867	 0.450050711631775 
1868	 0.449615508317947 
1869	 0.449225008487701 
1870	 0.448799848556519 
1871	 0.448280364274979 
1872	 0.447698324918747 
1873	 0.447047650814056 
1874	 0.446265310049057 
1875	 0.445405632257462 
1876	 0.444592654705048 
1877	 0.443690359592438 
1878	 0.442745983600616 
1879	 0.441706985235214 
1880	 0.440584093332291 
1881	 0.439339488744736 
1882	 0.43802997469902 
1883	 0.436631888151169 
1884	 0.43522721529007 
1885	 0.433776348829269 
1886	 0.432157278060913 
1887	 0.430556833744049 
1888	 0.428900569677353 
1889	 0.427202582359314 
1890	 0.425356835126877 
1891	 0.423493891954422 
1892	 0.421508193016052 
1893	 0.419319778680801 
1894	 0.417109042406082 
1895	 0.414909422397614 
1896	 0.412690043449402 
1897	 0.410430014133453 
1898	 0.408145219087601 
1899	 0.405977785587311 
1900	 0.403834044933319 
1901	 0.401764333248138 
1902	 0.399783581495285 
1903	 0.397940009832382 
1904	 0.396208822727203 
1905	 0.394574403762817 
1906	 0.393085539340973 
1907	 0.391784489154816 
1908	 0.390610009431839 
1909	 0.389552175998688 
1910	 0.388659596443176 
1911	 0.387945562601089 
1912	 0.387335330247879 
1913	 0.386870265007019 
1914	 0.386555552482605 
1915	 0.386315762996674 
1916	 0.386199682950974 
1917	 0.386148393154144 
1918	 0.386083841323853 
1919	 0.386080205440521 
1920	 0.386077672243118 
1921	 0.386062145233154 
1922	 0.386110782623291 
1923	 0.386225163936615 
1924	 0.386273384094238 
1925	 0.386327594518662 
1926	 0.386492073535919 
1927	 0.386586129665375 
1928	 0.386638879776001 
1929	 0.386790335178375 
1930	 0.386950373649597 
1931	 0.387080013751984 
1932	 0.387269705533981 
1933	 0.38743656873703 
1934	 0.387622863054276 
1935	 0.387734055519104 
1936	 0.387844860553741 
1937	 0.388049811124802 
1938	 0.388216078281403 
1939	 0.388306856155396 
1940	 0.38850137591362 
1941	 0.388561576604843 
1942	 0.388576060533524 
1943	 0.38877409696579 
1944	 0.388906508684158 
1945	 0.388989061117172 
1946	 0.389131307601929 
1947	 0.389347940683365 
1948	 0.389456510543823 
1949	 0.389552921056747 
1950	 0.389658331871033 
1951	 0.38979560136795 
1952	 0.389957517385483 
1953	 0.390177041292191 
1954	 0.390442311763763 
1955	 0.390556216239929 
1956	 0.390670001506805 
1957	 0.390837758779526 
1958	 0.390988826751709 
1959	 0.391142010688782 
1960	 0.391354084014893 
1961	 0.39156836271286 
1962	 0.391688704490662 
1963	 0.391904354095459 
1964	 0.392134934663773 
1965	 0.392308086156845 
1966	 0.392538577318192 
1967	 0.392720550298691 
1968	 0.392910361289978 
1969	 0.393101781606674 
1970	 0.393318444490433 
1971	 0.393556296825409 
1972	 0.39378347992897 
1973	 0.394038140773773 
1974	 0.394210278987885 
1975	 0.394451051950455 
1976	 0.394663721323013 
1977	 0.394910931587219 
1978	 0.395294785499573 
1979	 0.395540535449982 
1980	 0.395728826522827 
1981	 0.395987391471863 
1982	 0.396211743354797 
1983	 0.396480053663254 
1984	 0.39682412147522 
1985	 0.397143363952637 
1986	 0.397465288639069 
1987	 0.397801071405411 
1988	 0.398012936115265 
1989	 0.398318499326706 
1990	 0.398636043071747 
1991	 0.398875206708908 
1992	 0.399247795343399 
1993	 0.399650037288666 
1994	 0.399977803230286 
1995	 0.400229424238205 
1996	 0.400527477264404 
1997	 0.400811046361923 
1998	 0.401123762130737 
1999	 0.401422679424286 
2000	 0.401830315589905 
2001	 0.402267515659332 
2002	 0.402627617120743 
2003	 0.403006792068481 
2004	 0.40335750579834 
2005	 0.403591722249985 
2006	 0.40380585193634 
2007	 0.404097199440002 
2008	 0.40442019701004 
2009	 0.404716908931732 
2010	 0.405068576335907 
2011	 0.405392438173294 
2012	 0.405705958604813 
2013	 0.405958026647568 
2014	 0.406199246644974 
2015	 0.406431704759598 
2016	 0.406641453504562 
2017	 0.406835407018662 
2018	 0.407053768634796 
2019	 0.407332926988602 
2020	 0.407590299844742 
2021	 0.407845675945282 
2022	 0.4080810546875 
2023	 0.408330649137497 
2024	 0.408544510602951 
2025	 0.408736735582352 
2026	 0.408890783786774 
2027	 0.409001022577286 
2028	 0.409138470888138 
2029	 0.409252643585205 
2030	 0.409379452466965 
2031	 0.409569084644318 
2032	 0.409681171178818 
2033	 0.409756004810333 
2034	 0.409888207912445 
2035	 0.410014480352402 
2036	 0.410178899765015 
2037	 0.410307824611664 
2038	 0.410431981086731 
2039	 0.410496085882187 
2040	 0.410478919744492 
2041	 0.410508990287781 
2042	 0.410464853048325 
2043	 0.410616219043732 
2044	 0.410764455795288 
2045	 0.410814374685287 
2046	 0.410874217748642 
2047	 0.410923272371292 
2048	 0.410961627960205 
2049	 0.411001175642014 
2050	 0.410999357700348 
2051	 0.410952717065811 
2052	 0.410921603441238 
2053	 0.410820573568344 
2054	 0.410820931196213 
2055	 0.41090801358223 
2056	 0.410957008600235 
2057	 0.411023825407028 
2058	 0.41110423207283 
2059	 0.411157041788101 
2060	 0.411171287298203 
2061	 0.411211401224136 
2062	 0.411205768585205 
2063	 0.411131680011749 
2064	 0.411043286323547 
2065	 0.410971611738205 
2066	 0.410908788442612 
2067	 0.4107805788517 
2068	 0.410648047924042 
2069	 0.410493135452271 
2070	 0.410308390855789 
2071	 0.410038471221924 
2072	 0.409750372171402 
2073	 0.409379690885544 
2074	 0.408937931060791 
2075	 0.408518433570862 
2076	 0.408110350370407 
2077	 0.407701849937439 
2078	 0.407196015119553 
2079	 0.406605154275894 
2080	 0.405999660491943 
2081	 0.405388712882996 
2082	 0.404615670442581 
2083	 0.40373769402504 
2084	 0.402842849493027 
2085	 0.401841372251511 
2086	 0.400804132223129 
2087	 0.399768322706223 
2088	 0.398633778095245 
2089	 0.397383719682693 
2090	 0.396088480949402 
2091	 0.394809573888779 
2092	 0.393539816141129 
2093	 0.392177850008011 
2094	 0.390651822090149 
2095	 0.388998538255692 
2096	 0.38733583688736 
2097	 0.385853976011276 
2098	 0.384504467248917 
2099	 0.383076220750809 
2100	 0.381745457649231 
2101	 0.380352765321732 
2102	 0.378771871328354 
2103	 0.377424746751785 
2104	 0.376250445842743 
2105	 0.375033497810364 
2106	 0.373890042304993 
2107	 0.372741967439651 
2108	 0.371617048978806 
2109	 0.370578318834305 
2110	 0.369552373886108 
2111	 0.368544101715088 
2112	 0.367602199316025 
2113	 0.366589516401291 
2114	 0.365791708230972 
2115	 0.365203052759171 
2116	 0.364566177129745 
2117	 0.363958090543747 
2118	 0.363484174013138 
2119	 0.363054037094116 
2120	 0.362700253725052 
2121	 0.362470597028732 
2122	 0.362330496311188 
2123	 0.362278968095779 
2124	 0.362248778343201 
2125	 0.36237770318985 
2126	 0.362436056137085 
2127	 0.362445771694183 
2128	 0.362508118152618 
2129	 0.362485975027084 
2130	 0.362557619810104 
2131	 0.362673610448837 
2132	 0.362657219171524 
2133	 0.362612456083298 
2134	 0.362618505954742 
2135	 0.362389981746674 
2136	 0.362013578414917 
2137	 0.361598432064056 
2138	 0.361053675413132 
2139	 0.360422641038895 
2140	 0.359724938869476 
2141	 0.358925223350525 
2142	 0.35804757475853 
2143	 0.357037544250488 
2144	 0.355916529893875 
2145	 0.35470375418663 
2146	 0.353415608406067 
2147	 0.351932317018509 
2148	 0.350390017032623 
2149	 0.348834753036499 
2150	 0.347121804952621 
2151	 0.345252156257629 
2152	 0.343345701694489 
2153	 0.34146511554718 
2154	 0.339278668165207 
2155	 0.336887091398239 
2156	 0.334407567977905 
2157	 0.33171620965004 
2158	 0.328902065753937 
2159	 0.326020330190659 
2160	 0.323009461164474 
2161	 0.319786995649338 
2162	 0.316488057374954 
2163	 0.313157290220261 
2164	 0.309606850147247 
2165	 0.305805385112762 
2166	 0.301925182342529 
2167	 0.297662228345871 
2168	 0.293226033449173 
2169	 0.288819134235382 
2170	 0.284061849117279 
2171	 0.279162347316742 
2172	 0.274128794670105 
2173	 0.268879115581512 
2174	 0.263251841068268 
2175	 0.257804602384567 
2176	 0.252312421798706 
2177	 0.246730178594589 
2178	 0.241036295890808 
2179	 0.235408022999763 
2180	 0.229644790291786 
2181	 0.224018901586533 
2182	 0.218384206295013 
2183	 0.213022083044052 
2184	 0.207664966583252 
2185	 0.202655747532845 
2186	 0.19795273244381 
2187	 0.193408459424973 
2188	 0.189115211367607 
2189	 0.185145810246468 
2190	 0.181467831134796 
2191	 0.178125187754631 
2192	 0.175203233957291 
2193	 0.172695130109787 
2194	 0.170575797557831 
2195	 0.168801978230476 
2196	 0.167413845658302 
2197	 0.166368946433067 
2198	 0.165803760290146 
2199	 0.165779128670692 
2200	 0.16594386100769 
2201	 0.166498228907585 
2202	 0.167358949780464 
2203	 0.168552920222282 
2204	 0.169973090291023 
2205	 0.171760708093643 
2206	 0.173772141337395 
2207	 0.175974264740944 
2208	 0.178475126624107 
2209	 0.181450694799423 
2210	 0.184424698352814 
2211	 0.187518373131752 
2212	 0.190846353769302 
2213	 0.194313168525696 
2214	 0.197842985391617 
2215	 0.201615810394287 
2216	 0.205531567335129 
2217	 0.209387719631195 
2218	 0.213389664888382 
2219	 0.217394381761551 
2220	 0.221209213137627 
2221	 0.224974721670151 
2222	 0.228697925806046 
2223	 0.232288733124733 
2224	 0.235793426632881 
2225	 0.239107221364975 
2226	 0.242314741015434 
2227	 0.245323225855827 
2228	 0.248199120163918 
2229	 0.250861793756485 
2230	 0.253299087285995 
2231	 0.255662024021149 
2232	 0.257765144109726 
2233	 0.259791433811188 
2234	 0.261724144220352 
2235	 0.263627916574478 
2236	 0.265448480844498 
2237	 0.267173379659653 
2238	 0.268897622823715 
2239	 0.27039510011673 
2240	 0.271766394376755 
2241	 0.273176103830338 
2242	 0.274643540382385 
2243	 0.27597975730896 
2244	 0.277127534151077 
2245	 0.278278589248657 
2246	 0.279360383749008 
2247	 0.280284732580185 
2248	 0.281257897615433 
2249	 0.282313317060471 
2250	 0.283276051282883 
2251	 0.284144461154938 
2252	 0.28492259979248 
2253	 0.285540282726288 
2254	 0.286288291215897 
2255	 0.287014245986938 
2256	 0.287765860557556 
2257	 0.288639605045319 
2258	 0.289346992969513 
2259	 0.28992772102356 
2260	 0.290591776371002 
2261	 0.29133877158165 
2262	 0.291877388954163 
2263	 0.292279750108719 
2264	 0.292724639177322 
2265	 0.293107271194458 
2266	 0.293409198522568 
2267	 0.293773263692856 
2268	 0.294019252061844 
2269	 0.294049143791199 
2270	 0.294081598520279 
2271	 0.294044196605682 
2272	 0.294111013412476 
2273	 0.294107615947723 
2274	 0.293974608182907 
2275	 0.294005811214447 
2276	 0.29392409324646 
2277	 0.293700486421585 
2278	 0.293580591678619 
2279	 0.293286025524139 
2280	 0.292874485254288 
2281	 0.292517691850662 
2282	 0.292027175426483 
2283	 0.291308790445328 
2284	 0.290397107601166 
2285	 0.28951370716095 
2286	 0.28877517580986 
2287	 0.28803089261055 
2288	 0.287289947271347 
2289	 0.286402314901352 
2290	 0.28520679473877 
2291	 0.284084856510162 
2292	 0.283012837171555 
2293	 0.281770318746567 
2294	 0.280365794897079 
2295	 0.278961300849915 
2296	 0.277503222227097 
2297	 0.275918453931808 
2298	 0.274258643388748 
2299	 0.272550821304321 
2300	 0.270708501338959 
2301	 0.268853634595871 
2302	 0.266940385103226 
2303	 0.26505184173584 
2304	 0.263164967298508 
2305	 0.261119335889816 
2306	 0.25902247428894 
2307	 0.25695812702179 
2308	 0.254719972610474 
2309	 0.252599507570267 
2310	 0.250651776790619 
2311	 0.248506650328636 
2312	 0.246242299675941 
2313	 0.24406710267067 
2314	 0.241843700408936 
2315	 0.239622041583061 
2316	 0.237372234463692 
2317	 0.235305920243263 
2318	 0.233249574899673 
2319	 0.230977028608322 
2320	 0.22880020737648 
2321	 0.226546943187714 
2322	 0.224265098571777 
2323	 0.222165018320084 
2324	 0.219839006662369 
2325	 0.21745790541172 
2326	 0.215322270989418 
2327	 0.213209986686707 
2328	 0.211322590708733 
2329	 0.209568798542023 
2330	 0.207488849759102 
2331	 0.205379441380501 
2332	 0.203341633081436 
2333	 0.201427847146988 
2334	 0.199706137180328 
2335	 0.197847962379456 
2336	 0.196235314011574 
2337	 0.194889113306999 
2338	 0.193522319197655 
2339	 0.192381218075752 
2340	 0.191118270158768 
2341	 0.189757511019707 
2342	 0.18879933655262 
2343	 0.188022762537003 
2344	 0.187325403094292 
2345	 0.186872035264969 
2346	 0.186453700065613 
2347	 0.186043381690979 
2348	 0.185997128486633 
2349	 0.186114370822906 
2350	 0.186260804533958 
2351	 0.186523362994194 
2352	 0.186827674508095 
2353	 0.18725511431694 
2354	 0.187732025980949 
2355	 0.188187047839165 
2356	 0.188818544149399 
2357	 0.189612567424774 
2358	 0.190269187092781 
2359	 0.191080346703529 
2360	 0.191820204257965 
2361	 0.192391932010651 
2362	 0.193094536662102 
2363	 0.19397246837616 
2364	 0.194586530327797 
2365	 0.195110440254211 
2366	 0.195603549480438 
2367	 0.195982918143272 
2368	 0.196238964796066 
2369	 0.196469873189926 
2370	 0.196524694561958 
2371	 0.196252748370171 
2372	 0.196268379688263 
2373	 0.19635808467865 
2374	 0.196367129683495 
2375	 0.196500197052956 
2376	 0.196487411856651 
2377	 0.196232780814171 
2378	 0.196177840232849 
2379	 0.196262940764427 
2380	 0.196157187223434 
2381	 0.196156173944473 
2382	 0.195887267589569 
2383	 0.195186227560043 
2384	 0.194941222667694 
2385	 0.194687113165855 
2386	 0.194678962230682 
2387	 0.195271253585815 
2388	 0.195221751928329 
2389	 0.194794982671738 
2390	 0.194663509726524 
2391	 0.194411218166351 
